"location_code","data_type","year","age","race","sex","risk","value","source"
"33100","New_Diagnoses",2017,"35-44 years","all","male","all",368.946369245373,"CDC"
"33100","New_Diagnoses",2010,"45-54 years","all","female","all",121.03819570753,"CDC"
"33100","New_Diagnoses",2011,"45-54 years","all","female","all",134.355769230769,"CDC"
"33100","New_Diagnoses",2013,"45-54 years","all","female","all",114.965490500194,"CDC"
"33100","New_Diagnoses",2014,"45-54 years","all","female","all",95.0802054523904,"CDC"
"33100","New_Diagnoses",2015,"45-54 years","all","female","all",109.293497363796,"CDC"
"33100","New_Diagnoses",2016,"45-54 years","all","female","all",96.4131291028446,"CDC"
"33100","New_Diagnoses",2017,"45-54 years","all","female","all",74.7864261983863,"CDC"
"33100","New_Diagnoses",2010,"45-54 years","all","male","all",416.17242633685,"CDC"
"33100","New_Diagnoses",2011,"45-54 years","all","male","all",406.490384615385,"CDC"
"33100","New_Diagnoses",2013,"45-54 years","all","male","all",370.804187669639,"CDC"
"33100","New_Diagnoses",2014,"45-54 years","all","male","all",379.464243382062,"CDC"
"33100","New_Diagnoses",2015,"45-54 years","all","male","all",324.952987697715,"CDC"
"33100","New_Diagnoses",2016,"45-54 years","all","male","all",289.239387308534,"CDC"
"33100","New_Diagnoses",2017,"45-54 years","all","male","all",252.27954437589,"CDC"
"33100","New_Diagnoses",2010,"55+ years","all","female","all",77.0996726082212,"CDC"
"33100","New_Diagnoses",2011,"55+ years","all","female","all",77.0192307692308,"CDC"
"33100","New_Diagnoses",2013,"55+ years","all","female","all",74.4846839860411,"CDC"
"33100","New_Diagnoses",2014,"55+ years","all","female","all",76.2354800474121,"CDC"
"33100","New_Diagnoses",2015,"55+ years","all","female","all",87.8251318101933,"CDC"
"33100","New_Diagnoses",2016,"55+ years","all","female","all",83.6236323851204,"CDC"
"33100","New_Diagnoses",2017,"55+ years","all","female","all",94.7294731846227,"CDC"
"33100","New_Diagnoses",2010,"55+ years","all","male","all",197.308839578028,"CDC"
"33100","New_Diagnoses",2011,"55+ years","all","male","all",200.25,"CDC"
"33100","New_Diagnoses",2013,"55+ years","all","male","all",204.02326483133,"CDC"
"33100","New_Diagnoses",2014,"55+ years","all","male","all",194.443303042276,"CDC"
"33100","New_Diagnoses",2015,"55+ years","all","male","all",198.09446397188,"CDC"
"33100","New_Diagnoses",2016,"55+ years","all","male","all",187.907221006565,"CDC"
"33100","New_Diagnoses",2017,"55+ years","all","male","all",188.461794019934,"CDC"
"33100","New_Diagnoses",2010,"all","black","female","all",411.566946369938,"CDC"
"33100","New_Diagnoses",2011,"all","black","female","all",403.52427184466,"CDC"
"33100","New_Diagnoses",2013,"all","black","female","all",344.202650038971,"CDC"
"33100","New_Diagnoses",2014,"all","black","female","all",310.083432657926,"CDC"
"33100","New_Diagnoses",2015,"all","black","female","all",305.903897254207,"CDC"
"33100","New_Diagnoses",2016,"all","black","female","all",334.282446106467,"CDC"
"33100","New_Diagnoses",2017,"all","black","female","all",310.477761836442,"CDC"
"33100","New_Diagnoses",2010,"all","black","male","all",700.079533017147,"CDC"
"33100","New_Diagnoses",2011,"all","black","male","all",624.728155339806,"CDC"
"33100","New_Diagnoses",2013,"all","black","male","all",553.328137178488,"CDC"
"33100","New_Diagnoses",2014,"all","black","male","all",577.961064759634,"CDC"
"33100","New_Diagnoses",2015,"all","black","male","all",551.807351638618,"CDC"
"33100","New_Diagnoses",2016,"all","black","male","all",558.785745710515,"CDC"
"33100","New_Diagnoses",2017,"all","black","male","all",528.515542802487,"CDC"
"33100","New_Diagnoses",2010,"all","hispanic","female","all",100.605253557096,"CDC"
"33100","New_Diagnoses",2011,"all","hispanic","female","all",85.5436893203883,"CDC"
"33100","New_Diagnoses",2013,"all","hispanic","female","all",92.7638347622759,"CDC"
"33100","New_Diagnoses",2014,"all","hispanic","female","all",70.6301152165276,"CDC"
"33100","New_Diagnoses",2015,"all","hispanic","female","all",98.3613817537644,"CDC"
"33100","New_Diagnoses",2016,"all","hispanic","female","all",89.9991201055873,"CDC"
"33100","New_Diagnoses",2017,"all","hispanic","female","all",93.4447632711621,"CDC"
"33100","New_Diagnoses",2010,"all","hispanic","male","all",588.665450565487,"CDC"
"33100","New_Diagnoses",2011,"all","hispanic","male","all",607.446601941748,"CDC"
"33100","New_Diagnoses",2013,"all","hispanic","male","all",649.346843335931,"CDC"
"33100","New_Diagnoses",2014,"all","hispanic","male","all",752.813667063965,"CDC"
"33100","New_Diagnoses",2015,"all","hispanic","male","all",899.023029229407,"CDC"
"33100","New_Diagnoses",2016,"all","hispanic","male","all",912.848218213814,"CDC"
"33100","New_Diagnoses",2017,"all","hispanic","male","all",838.993304638929,"CDC"
"33100","New_Diagnoses",2010,"all","other","female","all",35.7522801897118,"CDC"
"33100","New_Diagnoses",2011,"all","other","female","all",54.4368932038835,"CDC"
"33100","New_Diagnoses",2013,"all","other","female","all",32.5487139516758,"CDC"
"33100","New_Diagnoses",2014,"all","other","female","all",49.9578863726659,"CDC"
"33100","New_Diagnoses",2015,"all","other","female","all",63.9348981399469,"CDC"
"33100","New_Diagnoses",2016,"all","other","female","all",58.3510778706555,"CDC"
"33100","New_Diagnoses",2017,"all","other","female","all",39.1865136298422,"CDC"
"33100","New_Diagnoses",2010,"all","other","male","all",442.33053630062,"CDC"
"33100","New_Diagnoses",2011,"all","other","male","all",449.320388349515,"CDC"
"33100","New_Diagnoses",2013,"all","other","male","all",415.809820732658,"CDC"
"33100","New_Diagnoses",2014,"all","other","male","all",406.553833929281,"CDC"
"33100","New_Diagnoses",2015,"all","other","male","all",301.969441984057,"CDC"
"33100","New_Diagnoses",2016,"all","other","male","all",293.733391992961,"CDC"
"33100","New_Diagnoses",2017,"all","other","male","all",290.382113821138,"CDC"
"33100","New_Diagnoses",2010,"all","all","female","msm",0,"CDC"
"33100","New_Diagnoses",2011,"all","all","female","msm",0,"CDC"
"33100","New_Diagnoses",2013,"all","all","female","msm",0,"CDC"
"33100","New_Diagnoses",2014,"all","all","female","msm",0,"CDC"
"33100","New_Diagnoses",2015,"all","all","female","msm",0,"CDC"
"33100","New_Diagnoses",2016,"all","all","female","msm",0,"CDC"
"33100","New_Diagnoses",2017,"all","all","female","msm",0,"CDC"
"33100","New_Diagnoses",2010,"all","all","male","msm",1228.23835516739,"CDC"
"33100","New_Diagnoses",2011,"all","all","male","msm",1249.42307692308,"CDC"
"33100","New_Diagnoses",2013,"all","all","male","msm",1289.40884406517,"CDC"
"33100","New_Diagnoses",2014,"all","all","male","msm",1369.35335968379,"CDC"
"33100","New_Diagnoses",2015,"all","all","male","msm",1402.89098901099,"CDC"
"33100","New_Diagnoses",2016,"all","all","male","msm",1394.05514223195,"CDC"
"33100","New_Diagnoses",2017,"all","all","male","msm",1314.24679639298,"CDC"
"33100","New_Diagnoses",2010,"all","all","female","idu",31.5145560407569,"CDC"
"33100","New_Diagnoses",2011,"all","all","female","idu",32.5192307692308,"CDC"
"33100","New_Diagnoses",2013,"all","all","female","idu",38.8766485647789,"CDC"
"33100","New_Diagnoses",2014,"all","all","female","idu",31.7059288537549,"CDC"
"33100","New_Diagnoses",2015,"all","all","female","idu",32.2167032967033,"CDC"
"33100","New_Diagnoses",2016,"all","all","female","idu",27.5466083150985,"CDC"
"33100","New_Diagnoses",2017,"all","all","female","idu",16.9515899383009,"CDC"
"33100","New_Diagnoses",2010,"all","all","male","idu",65.5171033478894,"CDC"
"33100","New_Diagnoses",2011,"all","all","male","idu",35.9423076923077,"CDC"
"33100","New_Diagnoses",2013,"all","all","male","idu",34.0170674941815,"CDC"
"33100","New_Diagnoses",2014,"all","all","male","idu",36.8474308300395,"CDC"
"33100","New_Diagnoses",2015,"all","all","male","idu",21.4778021978022,"CDC"
"33100","New_Diagnoses",2016,"all","all","male","idu",30.4980306345733,"CDC"
"33100","New_Diagnoses",2017,"all","all","male","idu",26.9231134314191,"CDC"
"33100","New_Diagnoses",2010,"all","all","female","msm_idu",0,"CDC"
"33100","New_Diagnoses",2011,"all","all","female","msm_idu",0,"CDC"
"33100","New_Diagnoses",2013,"all","all","female","msm_idu",0,"CDC"
"33100","New_Diagnoses",2014,"all","all","female","msm_idu",0,"CDC"
"33100","New_Diagnoses",2015,"all","all","female","msm_idu",0,"CDC"
"33100","New_Diagnoses",2016,"all","all","female","msm_idu",0,"CDC"
"33100","New_Diagnoses",2017,"all","all","female","msm_idu",0,"CDC"
"33100","New_Diagnoses",2010,"all","all","male","msm_idu",29.0265647743814,"CDC"
"33100","New_Diagnoses",2011,"all","all","male","msm_idu",30.8076923076923,"CDC"
"33100","New_Diagnoses",2013,"all","all","male","msm_idu",17.0085337470908,"CDC"
"33100","New_Diagnoses",2014,"all","all","male","msm_idu",24.8505928853755,"CDC"
"33100","New_Diagnoses",2015,"all","all","male","msm_idu",23.4303296703297,"CDC"
"33100","New_Diagnoses",2016,"all","all","male","msm_idu",31.4818380743983,"CDC"
"33100","New_Diagnoses",2017,"all","all","male","msm_idu",26.9231134314191,"CDC"
"33100","New_Diagnoses",2010,"all","all","female","heterosexual",515.014192139738,"CDC"
"33100","New_Diagnoses",2011,"all","all","female","heterosexual",510.894230769231,"CDC"
"33100","New_Diagnoses",2013,"all","all","female","heterosexual",428.453064391001,"CDC"
"33100","New_Diagnoses",2014,"all","all","female","heterosexual",401.037154150198,"CDC"
"33100","New_Diagnoses",2015,"all","all","female","heterosexual",434.437362637363,"CDC"
"33100","New_Diagnoses",2016,"all","all","female","heterosexual",455.50284463895,"CDC"
"33100","New_Diagnoses",2017,"all","all","female","heterosexual",426.781205505458,"CDC"
"33100","New_Diagnoses",2010,"all","all","male","heterosexual",409.68922852984,"CDC"
"33100","New_Diagnoses",2011,"all","all","male","heterosexual",365.413461538462,"CDC"
"33100","New_Diagnoses",2013,"all","all","male","heterosexual",280.235841737781,"CDC"
"33100","New_Diagnoses",2014,"all","all","male","heterosexual",304.205533596838,"CDC"
"33100","New_Diagnoses",2015,"all","all","male","heterosexual",306.546813186813,"CDC"
"33100","New_Diagnoses",2016,"all","all","male","heterosexual",308.915536105033,"CDC"
"33100","New_Diagnoses",2017,"all","all","male","heterosexual",289.174181300427,"CDC"
"33100","New_Diagnoses",2010,"all","black","all","msm",341.808518383691,"CDC"
"33100","New_Diagnoses",2011,"all","black","all","msm",334.605769230769,"CDC"
"33100","New_Diagnoses",2013,"all","black","all","msm",339.360744763382,"CDC"
"33100","New_Diagnoses",2014,"all","black","all","msm",341.909881422925,"CDC"
"33100","New_Diagnoses",2015,"all","black","all","msm",323.143296703297,"CDC"
"33100","New_Diagnoses",2016,"all","black","all","msm",324.656455142232,"CDC"
"33100","New_Diagnoses",2017,"all","black","all","msm",330.057427622212,"CDC"
"33100","New_Diagnoses",2010,"all","hispanic","all","msm",480.357116854751,"CDC"
"33100","New_Diagnoses",2011,"all","hispanic","all","msm",490.355769230769,"CDC"
"33100","New_Diagnoses",2013,"all","hispanic","all","msm",559.66175329713,"CDC"
"33100","New_Diagnoses",2014,"all","hispanic","all","msm",664.110671936759,"CDC"
"33100","New_Diagnoses",2015,"all","hispanic","all","msm",801.512527472527,"CDC"
"33100","New_Diagnoses",2016,"all","hispanic","all","msm",821.479212253829,"CDC"
"33100","New_Diagnoses",2017,"all","hispanic","all","msm",739.887043189369,"CDC"
"33100","New_Diagnoses",2010,"all","other","all","msm",406.519839825264,"CDC"
"33100","New_Diagnoses",2011,"all","other","all","msm",424.461538461538,"CDC"
"33100","New_Diagnoses",2013,"all","other","all","msm",390.386346004655,"CDC"
"33100","New_Diagnoses",2014,"all","other","all","msm",363.332806324111,"CDC"
"33100","New_Diagnoses",2015,"all","other","all","msm",278.235164835165,"CDC"
"33100","New_Diagnoses",2016,"all","other","all","msm",247.919474835886,"CDC"
"33100","New_Diagnoses",2017,"all","other","all","msm",244.302325581395,"CDC"
"33100","New_Diagnoses",2010,"all","black","all","idu",69.6891153986167,"CDC"
"33100","New_Diagnoses",2011,"all","black","all","idu",41.0769230769231,"CDC"
"33100","New_Diagnoses",2013,"all","black","all","idu",41.3064391000776,"CDC"
"33100","New_Diagnoses",2014,"all","black","all","idu",26.5644268774704,"CDC"
"33100","New_Diagnoses",2015,"all","black","all","idu",17.5727472527473,"CDC"
"33100","New_Diagnoses",2016,"all","black","all","idu",19.6761487964989,"CDC"
"33100","New_Diagnoses",2017,"all","black","all","idu",15.9544375889891,"CDC"
"33100","New_Diagnoses",2010,"all","hispanic","all","idu",15.7630141973062,"CDC"
"33100","New_Diagnoses",2011,"all","hispanic","all","idu",13.6923076923077,"CDC"
"33100","New_Diagnoses",2013,"all","hispanic","all","idu",14.5787432117921,"CDC"
"33100","New_Diagnoses",2014,"all","hispanic","all","idu",17.1383399209486,"CDC"
"33100","New_Diagnoses",2015,"all","hispanic","all","idu",9.76263736263736,"CDC"
"33100","New_Diagnoses",2016,"all","hispanic","all","idu",9.83807439824945,"CDC"
"33100","New_Diagnoses",2017,"all","hispanic","all","idu",7.97721879449454,"CDC"
"33100","New_Diagnoses",2010,"all","other","all","idu",11.6148525664361,"CDC"
"33100","New_Diagnoses",2011,"all","other","all","idu",13.6923076923077,"CDC"
"33100","New_Diagnoses",2013,"all","other","all","idu",17.0085337470908,"CDC"
"33100","New_Diagnoses",2014,"all","other","all","idu",24.8505928853755,"CDC"
"33100","New_Diagnoses",2015,"all","other","all","idu",26.3591208791209,"CDC"
"33100","New_Diagnoses",2016,"all","other","all","idu",28.5304157549234,"CDC"
"33100","New_Diagnoses",2017,"all","other","all","idu",19.9430469862364,"CDC"
"33100","New_Diagnoses",2010,"all","black","all","msm_idu",7.46669093556607,"CDC"
"33100","New_Diagnoses",2011,"all","black","all","msm_idu",11.125,"CDC"
"33100","New_Diagnoses",2013,"all","black","all","msm_idu",3.23972071373157,"CDC"
"33100","New_Diagnoses",2014,"all","black","all","msm_idu",5.14150197628459,"CDC"
"33100","New_Diagnoses",2015,"all","black","all","msm_idu",3.90505494505495,"CDC"
"33100","New_Diagnoses",2016,"all","black","all","msm_idu",6.88665207877462,"CDC"
"33100","New_Diagnoses",2017,"all","black","all","msm_idu",3.98860939724727,"CDC"
"33100","New_Diagnoses",2010,"all","hispanic","all","msm_idu",11.6148525664361,"CDC"
"33100","New_Diagnoses",2011,"all","hispanic","all","msm_idu",10.2692307692308,"CDC"
"33100","New_Diagnoses",2013,"all","hispanic","all","msm_idu",7.28937160589604,"CDC"
"33100","New_Diagnoses",2014,"all","hispanic","all","msm_idu",4.28458498023715,"CDC"
"33100","New_Diagnoses",2015,"all","hispanic","all","msm_idu",7.81010989010989,"CDC"
"33100","New_Diagnoses",2016,"all","hispanic","all","msm_idu",13.7733041575492,"CDC"
"33100","New_Diagnoses",2017,"all","hispanic","all","msm_idu",9.97152349311818,"CDC"
"33100","New_Diagnoses",2010,"all","other","all","msm_idu",9.9555879140881,"CDC"
"33100","New_Diagnoses",2011,"all","other","all","msm_idu",9.41346153846154,"CDC"
"33100","New_Diagnoses",2013,"all","other","all","msm_idu",6.47944142746315,"CDC"
"33100","New_Diagnoses",2014,"all","other","all","msm_idu",15.4245059288538,"CDC"
"33100","New_Diagnoses",2015,"all","other","all","msm_idu",11.7151648351648,"CDC"
"33100","New_Diagnoses",2016,"all","other","all","msm_idu",10.8218818380744,"CDC"
"33100","New_Diagnoses",2017,"all","other","all","msm_idu",12.9629805410536,"CDC"
"33100","New_Diagnoses",2010,"all","black","all","heterosexual",689.424463050601,"CDC"
"33100","New_Diagnoses",2011,"all","black","all","heterosexual",631.557692307692,"CDC"
"33100","New_Diagnoses",2013,"all","black","all","heterosexual",508.636152055857,"CDC"
"33100","New_Diagnoses",2014,"all","black","all","heterosexual",509.008695652174,"CDC"
"33100","New_Diagnoses",2015,"all","black","all","heterosexual",506.680879120879,"CDC"
"33100","New_Diagnoses",2016,"all","black","all","heterosexual",537.15886214442,"CDC"
"33100","New_Diagnoses",2017,"all","black","all","heterosexual",483.618889416232,"CDC"
"33100","New_Diagnoses",2010,"all","hispanic","all","heterosexual",179.200582453586,"CDC"
"33100","New_Diagnoses",2011,"all","hispanic","all","heterosexual",172.009615384615,"CDC"
"33100","New_Diagnoses",2013,"all","hispanic","all","heterosexual",156.316524437548,"CDC"
"33100","New_Diagnoses",2014,"all","hispanic","all","heterosexual",133.679051383399,"CDC"
"33100","New_Diagnoses",2015,"all","hispanic","all","heterosexual",170.846153846154,"CDC"
"33100","New_Diagnoses",2016,"all","hispanic","all","heterosexual",152.490153172867,"CDC"
"33100","New_Diagnoses",2017,"all","hispanic","all","heterosexual",167.521594684385,"CDC"
"33100","New_Diagnoses",2010,"all","other","all","heterosexual",55.5853658536585,"CDC"
"33100","New_Diagnoses",2011,"all","other","all","heterosexual",72.7403846153846,"CDC"
"33100","New_Diagnoses",2013,"all","other","all","heterosexual",43.7362296353763,"CDC"
"33100","New_Diagnoses",2014,"all","other","all","heterosexual",62.5549407114625,"CDC"
"33100","New_Diagnoses",2015,"all","other","all","heterosexual",63.4571428571429,"CDC"
"33100","New_Diagnoses",2016,"all","other","all","heterosexual",74.7693654266958,"CDC"
"33100","New_Diagnoses",2017,"all","other","all","heterosexual",64.8149027052682,"CDC"
"33100","New_Diagnoses",2010,"13-24 years","all","all","all",383.011276827937,"CDC"
"33100","New_Diagnoses",2011,"13-24 years","all","all","all",337.173076923077,"CDC"
"33100","New_Diagnoses",2013,"13-24 years","all","all","all",297.938735944164,"CDC"
"33100","New_Diagnoses",2014,"13-24 years","all","all","all",338.34847886211,"CDC"
"33100","New_Diagnoses",2015,"13-24 years","all","all","all",336.663005272408,"CDC"
"33100","New_Diagnoses",2016,"13-24 years","all","all","all",347.284026258206,"CDC"
"33100","New_Diagnoses",2017,"13-24 years","all","all","all",307.12292358804,"CDC"
"33100","New_Diagnoses",2010,"25-34 years","all","all","all",506.536558748636,"CDC"
"33100","New_Diagnoses",2011,"25-34 years","all","all","all",534,"CDC"
"33100","New_Diagnoses",2013,"25-34 years","all","all","all",542.442807289647,"CDC"
"33100","New_Diagnoses",2014,"25-34 years","all","all","all",645.003555906756,"CDC"
"33100","New_Diagnoses",2015,"25-34 years","all","all","all",685.036028119508,"CDC"
"33100","New_Diagnoses",2016,"25-34 years","all","all","all",720.14704595186,"CDC"
"33100","New_Diagnoses",2017,"25-34 years","all","all","all",713.961082107262,"CDC"
"33100","New_Diagnoses",2010,"35-44 years","all","all","all",577.833030192797,"CDC"
"33100","New_Diagnoses",2011,"35-44 years","all","all","all",535.711538461538,"CDC"
"33100","New_Diagnoses",2013,"35-44 years","all","all","all",483.340829778984,"CDC"
"33100","New_Diagnoses",2014,"35-44 years","all","all","all",439.424733306993,"CDC"
"33100","New_Diagnoses",2015,"35-44 years","all","all","all",479.134885764499,"CDC"
"33100","New_Diagnoses",2016,"35-44 years","all","all","all",523.385557986871,"CDC"
"33100","New_Diagnoses",2017,"35-44 years","all","all","all",469.658756525866,"CDC"
"33100","New_Diagnoses",2010,"45-54 years","all","all","all",537.21062204438,"CDC"
"33100","New_Diagnoses",2011,"45-54 years","all","all","all",540.846153846154,"CDC"
"33100","New_Diagnoses",2013,"45-54 years","all","all","all",485.769678169833,"CDC"
"33100","New_Diagnoses",2014,"45-54 years","all","all","all",474.544448834453,"CDC"
"33100","New_Diagnoses",2015,"45-54 years","all","all","all",434.246485061511,"CDC"
"33100","New_Diagnoses",2016,"45-54 years","all","all","all",385.652516411379,"CDC"
"33100","New_Diagnoses",2017,"45-54 years","all","all","all",327.065970574276,"CDC"
"33100","New_Diagnoses",2010,"55+ years","all","all","all",274.40851218625,"CDC"
"33100","New_Diagnoses",2011,"55+ years","all","all","all",277.269230769231,"CDC"
"33100","New_Diagnoses",2013,"55+ years","all","all","all",278.507948817371,"CDC"
"33100","New_Diagnoses",2014,"55+ years","all","all","all",270.678783089688,"CDC"
"33100","New_Diagnoses",2015,"55+ years","all","all","all",285.919595782074,"CDC"
"33100","New_Diagnoses",2016,"55+ years","all","all","all",271.530853391685,"CDC"
"33100","New_Diagnoses",2017,"55+ years","all","all","all",283.191267204556,"CDC"
"33100","New_Diagnoses",2010,"all","black","all","all",1111.64647938709,"CDC"
"33100","New_Diagnoses",2011,"all","black","all","all",1018.36538461538,"CDC"
"33100","New_Diagnoses",2013,"all","black","all","all",892.543056633049,"CDC"
"33100","New_Diagnoses",2014,"all","black","all","all",882.624505928854,"CDC"
"33100","New_Diagnoses",2015,"all","black","all","all",851.301978021978,"CDC"
"33100","New_Diagnoses",2016,"all","black","all","all",888.378118161926,"CDC"
"33100","New_Diagnoses",2017,"all","black","all","all",833.61936402468,"CDC"
"33100","New_Diagnoses",2010,"all","hispanic","all","all",689.270704122583,"CDC"
"33100","New_Diagnoses",2011,"all","hispanic","all","all",686.326923076923,"CDC"
"33100","New_Diagnoses",2013,"all","hispanic","all","all",737.846392552366,"CDC"
"33100","New_Diagnoses",2014,"all","hispanic","all","all",819.212648221344,"CDC"
"33100","New_Diagnoses",2015,"all","hispanic","all","all",989.931428571429,"CDC"
"33100","New_Diagnoses",2016,"all","hispanic","all","all",997.580743982495,"CDC"
"33100","New_Diagnoses",2017,"all","hispanic","all","all",925.357380161367,"CDC"
"33100","New_Diagnoses",2010,"all","other","all","all",478.082816490332,"CDC"
"33100","New_Diagnoses",2011,"all","other","all","all",520.307692307692,"CDC"
"33100","New_Diagnoses",2013,"all","other","all","all",457.610550814585,"CDC"
"33100","New_Diagnoses",2014,"all","other","all","all",466.162845849802,"CDC"
"33100","New_Diagnoses",2015,"all","other","all","all",379.766593406593,"CDC"
"33100","New_Diagnoses",2016,"all","other","all","all",362.04113785558,"CDC"
"33100","New_Diagnoses",2017,"all","other","all","all",342.023255813953,"CDC"
"33100","New_Diagnoses",2010,"all","all","all","msm",1228.23835516739,"CDC"
"33100","New_Diagnoses",2011,"all","all","all","msm",1249.42307692308,"CDC"
"33100","New_Diagnoses",2013,"all","all","all","msm",1289.40884406517,"CDC"
"33100","New_Diagnoses",2014,"all","all","all","msm",1369.35335968379,"CDC"
"33100","New_Diagnoses",2015,"all","all","all","msm",1402.89098901099,"CDC"
"33100","New_Diagnoses",2016,"all","all","all","msm",1394.05514223195,"CDC"
"33100","New_Diagnoses",2017,"all","all","all","msm",1314.24679639298,"CDC"
"33100","New_Diagnoses",2010,"all","all","all","idu",97.0316593886463,"CDC"
"33100","New_Diagnoses",2011,"all","all","all","idu",68.4615384615385,"CDC"
"33100","New_Diagnoses",2013,"all","all","all","idu",72.8937160589604,"CDC"
"33100","New_Diagnoses",2014,"all","all","all","idu",68.5533596837945,"CDC"
